"","instrument","run","flow","pop","superpop","reads"
"HG03646","A00217","58","HCFK3DSXX","STU","SAS",31.9972727272727
"HG00353","A00132","60","HFH7FDSXX","FIN","EUR",31.2477272727273
"HG03790","A00132","55","HCKWTDSXX","ITU","SAS",32.1259090909091
"HG03899","A00296","32","HCTVHDSXX","STU","SAS",33.6013636363636
"HG03267","A00217","64","HCLYVDSXX","ESN","AFR",36.0381818181818
"HG02078","A00297","46","HFKNKDSXX","KHV","EAS",29.4490909090909
"HG03668","A00132","45","HCFCVDSXX","PJL","SAS",32.0059090909091
"HG03850","A00296","32","HCTVHDSXX","STU","SAS",32.6154545454546
"HG03922","A00296","37","HFHHWDSXX","BEB","SAS",37.7327272727273
"HG04155","A00296","32","HCTVHDSXX","BEB","SAS",33.9604545454545
"HG00956","A00217","61","HFM3KDSXX","CDX","EAS",32.4881818181818
"HG02116","A00296","44","HFL7GDSXX","KHV","EAS",31.0413636363636
"HG03055","A00297","41","HFGM5DSXX","MSL","AFR",33.2940909090909
"HG02325","A00217","76","HFLT3DSXX","ACB","AFR",33.055
"NA10851","A00217","77","HFJWFDSXX","CEU","EUR",32.5995454545455
"HG03118","A00297","49","HFJFFDSXX","ESN","AFR",32.1213636363636
"NA19456","A00296","34","HCLVNDSXX","LWK","AFR",32.0572727272727
"HG01882","A00297","44","HFKH3DSXX","ACB","AFR",32.3795454545455
"NA11832","A00132","44","HCLL7DSXX","CEU","EUR",31.9022727272727
"HG04002","A00296","32","HCTVHDSXX","ITU","SAS",34.5413636363636
"HG02494","A00217","67","HCFHHDSXX","PJL","SAS",33.2881818181818
"HG01619","A00404","44","HFKFJDSXX","IBS","EUR",31.8718181818182
"NA21086","A00132","50","HCM2GDSXX","GIH","SAS",37.5377272727273
"NA21133","A00296","29","HCV5CDSXX","GIH","SAS",42.5204545454545
"HG02308","A00296","45","HFMLCDSXX","ACB","AFR",31.5459090909091
"HG00108","A00217","72","HFKHYDSXX","GBR","EUR",32.2345454545455
"HG03432","A00217","68","HFH2HDSXX","MSL","AFR",34.8909090909091
"HG03052","A00404","44","HFKFJDSXX","MSL","AFR",31.3113636363636
"HG02610","A00297","36","HCN2MDSXX","GWD","AFR",31.2027272727273
"HG00589","A00217","65","HCNJFDSXX","CHS","EAS",33.6431818181818
"HG02798","A00296","35","HCF5HDSXX","GWD","AFR",35.5727272727273
"NA07051","A00132","45","HCFCVDSXX","CEU","EUR",31.5672727272727
"HG00717","A00132","59","HFHMHDSXX","CHS","EAS",30.5904545454546
"HG01815","A00296","40","HFKHNDSXX","CDX","EAS",30.6040909090909
"HG03046","A00296","31","HFMHKDSXX","GWD","AFR",29.5231818181818
"HG01088","A00217","77","HFJWFDSXX","PUR","AMR",33.5413636363636
"HG01097","A00132","53","HFHJKDSXX","PUR","AMR",31.3072727272727
"NA18909","A00297","47","HFKLNDSXX","YRI","AFR",31.945
"HG03558","A00132","55","HCKWTDSXX","MSL","AFR",31.1240909090909
"HG03196","A00296","31","HFMHKDSXX","ESN","AFR",30.1295454545455
"HG03864","A00404","47","HFKV5DSXX","ITU","SAS",33.51
"HG02031","A00296","42","HFL2VDSXX","KHV","EAS",30.5340909090909
"NA18567","A00132","45","HCFCVDSXX","CHB","EAS",33.5272727272727
"HG02687","A00217","72","HFKHYDSXX","PJL","SAS",32.1904545454545
"HG01920","A00404","48","HFJCHDSXX","PEL","AMR",30.9731818181818
"HG03991","A00217","67","HCFHHDSXX","STU","SAS",36.9640909090909
"HG03073","A00217","61","HFM3KDSXX","MSL","AFR",36.99
"HG03103","A00132","49","HCLTYDSXX","ESN","AFR",43.9459090909091
"NA18993","A00132","44","HCLL7DSXX","JPT","EAS",32.1086363636364
"NA18635","A00217","68","HFH2HDSXX","CHB","EAS",34.2590909090909
"HG00638","A00296","30","HFN2VDSXX","PUR","AMR",35.0359090909091
"HG02076","A00296","42","HFL2VDSXX","KHV","EAS",33.1836363636364
"NA12750","A00217","69","HFJJFDSXX","CEU","EUR",34.6354545454546
"HG02154","A00296","42","HFL2VDSXX","CDX","EAS",32.3145454545455
"HG03965","A00217","62","HCTVFDSXX","ITU","SAS",35.5336363636364
"HG02002","A00296","44","HFL7GDSXX","PEL","AMR",32.7013636363636
"HG00112","A00217","77","HFJWFDSXX","GBR","EUR",32.3445454545455
"HG00271","A00132","50","HCM2GDSXX","FIN","EUR",33.5259090909091
"HG00464","A00217","69","HFJJFDSXX","CHS","EAS",33.3836363636364
"HG00608","A00297","38","HCLGCDSXX","CHS","EAS",43.4536363636364
"HG01075","A00296","30","HFN2VDSXX","PUR","AMR",34.6890909090909
"HG02380","A00404","50","HFM2CDSXX","CDX","EAS",31.7540909090909
"HG01679","A00296","38","HFH2MDSXX","IBS","EUR",30.9068181818182
"HG02322","A00217","75","HCL5CDSXX","ACB","AFR",29.4513636363636
"NA18555","A00217","68","HFH2HDSXX","CHB","EAS",33.3186363636364
"NA18972","A00217","66","HCFT2DSXX","JPT","EAS",38.3631818181818
"HG03743","A00297","40","HFHJJDSXX","STU","SAS",32.3713636363636
"HG00689","A00217","60","HCVVJDSXX","CHS","EAS",48.1568181818182
"HG01029","A00132","54","HFH2JDSXX","CDX","EAS",41.2781818181818
"HG02050","A00297","36","HCN2MDSXX","KHV","EAS",36.3622727272727
"NA19393","A00296","34","HCLVNDSXX","LWK","AFR",34.02
"HG03663","A00297","44","HFKH3DSXX","PJL","SAS",32.5631818181818
"HG00115","A00404","41","HFH25DSXX","GBR","EUR",29.0468181818182
"HG00158","A00297","35","HFKWWDSXX","GBR","EUR",35.2281818181818
"HG00379","A00217","60","HCVVJDSXX","FIN","EUR",33.6209090909091
"HG00120","A00217","60","HCVVJDSXX","GBR","EUR",37.5518181818182
"HG01598","A00296","39","HFH3TDSXX","KHV","EAS",31.2281818181818
"HG03642","A00296","39","HFH3TDSXX","STU","SAS",32.03
"HG00684","A00297","46","HFKNKDSXX","CHS","EAS",29.4090909090909
"HG02597","A00404","46","HFKGLDSXX","PJL","SAS",31.5977272727273
"HG01816","A00297","45","HFL27DSXX","CDX","EAS",34.0281818181818
"HG03488","A00132","54","HFH2JDSXX","PJL","SAS",32.4786363636364
"HG02236","A00296","42","HFL2VDSXX","IBS","EUR",32.2890909090909
"NA20895","A00297","35","HFKWWDSXX","GIH","SAS",31.9727272727273
"NA21107","A00132","49","HCLTYDSXX","GIH","SAS",30.9627272727273
"HG00458","A00296","34","HCLVNDSXX","CHS","EAS",33.6381818181818
"HG01377","A00217","76","HFLT3DSXX","CLM","AMR",33.9727272727273
"NA18871","A00404","41","HFH25DSXX","YRI","AFR",43.08
"NA19088","A00217","64","HCLYVDSXX","JPT","EAS",35.1777272727273
"HG02035","A00296","42","HFL2VDSXX","KHV","EAS",33.3322727272727
